StockID,StockName,Date,OpeningPrice,ClosingPrice,Volume,MarketCap,PE_Ratio,DividendYield,Sector
1,Stock_1,2024-03-17,403.21,186.7,143175,650540204538.62,16.64,0.81,Healthcare
2,Stock_2,2024-02-11,395.96,377.7,201937,755740452782.7,44.14,2.34,Healthcare
3,Stock_3,2024-09-21,244.89,150.91,493048,90325484303.82,16.04,4.98,Technology
4,Stock_4,2024-10-12,197.23,342.65,723463,389317541468.42,35.6,2.68,Healthcare
5,Stock_5,2024-02-10,397.5,439.9,856814,986642362836.08,44.91,1.49,Finance
6,Stock_6,2024-07-27,479.95,371.4,691700,843094272706.09,24.82,2.62,Consumer Goods
7,Stock_7,2024-04-10,193.06,178.91,473860,746067566080.98,26.97,4.64,Healthcare
8,Stock_8,2024-06-04,388.48,335.7,169313,57233187102.74,9.08,4.52,Consumer Goods
9,Stock_9,2024-08-09,339.75,111.89,751134,13052643735.12,18.34,2.64,Energy
10,Stock_10,2024-02-02,397.38,,208593,652649542521.17,41.42,2.35,Technology
11,Stock_11,2024-05-21,384.3,146.6,160676,470785249981.98,25.63,3.36,Consumer Goods
12,Stock_12,2024-07-13,147.19,200.15,895816,13986869734.83,11.27,1.14,Consumer Goods
13,Stock_13,2024-02-10,321.06,236.0,309290,974933032839.95,24.0,2.5,Technology
14,Stock_14,2024-10-21,341.78,467.17,171577,965265883742.71,29.26,1.53,Technology
15,Stock_15,2024-08-16,471.85,255.99,670740,298248879582.55,30.25,3.04,Technology
16,Stock_16,2024-06-19,362.01,182.94,995109,700435012563.59,23.28,3.02,Technology
17,Stock_17,2024-08-01,144.04,317.48,806855,751884009213.57,39.92,3.57,Finance
18,Stock_18,2024-09-29,309.25,197.68,92484,413220559297.48,47.81,1.74,Finance
19,Stock_19,2024-01-10,455.49,323.23,350944,232957596889.59,16.72,1.67,Energy
20,Stock_20,2024-07-25,167.56,387.64,206843,953952958189.29,38.18,0.22,Consumer Goods
21,Stock_21,2024-08-18,221.92,293.94,564348,615395282702.09,24.13,4.74,Energy
22,Stock_22,2024-07-24,217.99,253.42,918468,562680382200.68,16.38,0.53,Energy
23,Stock_23,,273.96,385.88,140503,393140201164.59,31.36,4.85,Energy
24,Stock_24,2024-03-22,473.12,287.41,865762,348225619394.06,20.45,1.65,Consumer Goods
25,Stock_25,2023-11-27,438.6,403.59,484179,2698459948.84,45.82,3.23,Finance
26,Stock_26,2024-09-21,405.06,444.32,834060,331276094922.21,36.38,2.0,Finance
27,Stock_27,2024-05-05,139.18,201.85,117200,45079060993.7,6.69,3.6,Healthcare
28,Stock_28,2024-10-27,341.33,320.34,174382,905246828432.33,36.15,0.58,Finance
29,Stock_29,2024-10-12,176.05,473.45,552647,762784303378.33,26.86,4.69,Consumer Goods
30,Stock_30,2024-09-30,113.04,378.33,83561,777171339434.54,21.81,3.15,Consumer Goods
31,Stock_31,2024-01-09,157.25,355.11,691269,818967637107.85,41.56,0.57,Finance
32,Stock_32,2024-07-22,344.05,325.22,876998,884563571239.99,41.55,4.66,Healthcare
33,Stock_33,2024-02-26,106.72,119.86,844970,607173582373.73,17.36,4.41,Energy
34,Stock_34,2024-01-23,239.12,199.56,279208,529089132294.15,16.07,3.81,Energy
35,Stock_35,2024-08-19,282.04,386.93,753802,667350723989.81,14.81,1.56,Healthcare
36,Stock_36,2024-09-19,304.78,190.91,632046,590455414308.31,32.41,3.2,Finance
37,Stock_37,2024-05-14,465.95,300.82,962742,318021946221.0,32.8,1.61,Technology
38,Stock_38,2024-04-08,102.57,277.75,907589,337960664462.3,30.94,0.75,Healthcare
39,Stock_39,2024-08-10,392.52,468.36,410684,619674692669.33,26.12,3.93,Consumer Goods
40,Stock_40,2024-04-07,391.7,401.76,642394,941421800740.13,22.83,2.33,Technology
41,Stock_41,2023-12-16,282.25,360.75,531769,306137547571.06,26.26,3.59,Consumer Goods
42,Stock_42,2024-05-22,251.75,324.31,123761,268699764433.4,10.67,0.96,Energy
43,Stock_43,2024-10-07,330.32,103.41,405423,519648685642.24,36.42,0.29,Technology
44,Stock_44,2024-04-11,427.68,277.78,724124,340708697823.65,20.16,4.14,Finance
45,Stock_45,2024-05-04,433.71,482.0,381289,898467733243.88,29.6,0.17,Technology
46,Stock_46,2024-08-14,270.91,421.75,556350,598836835668.0,43.76,3.99,Healthcare
47,Stock_47,2024-07-13,110.62,122.67,669527,66162315475.66,30.28,4.61,Energy
48,Stock_48,2024-10-27,286.0,105.11,829775,241514536043.09,27.28,1.84,Energy
49,Stock_49,2024-03-09,170.48,138.85,214783,462747220022.28,13.28,3.03,Healthcare
50,Stock_50,2024-02-01,479.24,394.18,545373,240630685043.11,8.8,2.51,Consumer Goods
51,Stock_51,2024-10-12,372.65,270.81,265854,314074670839.55,6.34,2.29,Healthcare
52,Stock_52,2024-09-10,467.69,461.41,778554,900508265322.78,21.85,0.55,Healthcare
53,Stock_53,2024-08-14,349.09,373.46,995135,200132234538.25,40.3,3.85,Healthcare
54,Stock_54,2024-04-28,176.42,299.19,655489,714265279715.55,46.44,0.81,Healthcare
55,Stock_55,2024-05-20,241.93,319.4,69885,927760328385.63,20.8,1.71,Energy
56,Stock_56,2023-12-26,227.88,327.42,193185,790591098198.3,5.58,3.97,Energy
57,Stock_57,2023-11-30,207.1,377.03,99315,902039780678.44,48.15,0.18,Healthcare
58,Stock_58,2023-11-28,434.96,348.74,962164,786243592293.82,41.69,3.46,Consumer Goods
59,Stock_59,2024-01-02,442.16,453.23,546060,630661211874.29,46.09,2.16,Healthcare
60,Stock_60,2024-02-08,219.85,260.25,101314,478243145305.99,43.05,3.95,Healthcare
61,Stock_61,2024-07-22,211.14,296.98,315467,641472958791.88,33.51,4.65,Consumer Goods
62,Stock_62,2024-02-17,124.39,298.19,458943,737333343416.8,20.59,4.84,Consumer Goods
63,Stock_63,2024-10-22,243.2,185.99,99278,742247292304.32,31.59,0.86,Consumer Goods
64,Stock_64,2024-11-02,342.8,121.54,429056,880084949719.9,23.22,2.32,Energy
65,Stock_65,2024-06-10,458.43,408.9,303253,204554965034.77,41.7,1.1,Technology
66,Stock_66,2024-07-27,249.31,384.26,575840,73471132257.32,35.58,3.71,Technology
67,Stock_67,2024-02-10,138.48,473.68,396910,666919633987.85,44.64,2.42,Finance
68,Stock_68,2023-11-28,490.83,445.27,226304,667790156912.19,21.64,3.03,Technology
69,Stock_69,2024-01-26,162.26,380.08,424560,972024507943.06,25.56,0.4,Healthcare
70,Stock_70,2024-02-17,255.44,385.84,418435,883252728444.51,8.01,2.09,Consumer Goods
71,Stock_71,2024-10-20,426.61,138.18,411541,450454009983.02,14.84,2.28,Consumer Goods
72,Stock_72,2024-04-03,440.43,494.44,607154,159302529816.86,45.32,3.47,Healthcare
73,Stock_73,2024-03-17,323.69,496.35,336532,887015476904.52,47.63,3.52,Energy
74,Stock_74,2024-11-08,306.32,243.98,99443,807224111871.89,30.69,3.42,Healthcare
75,Stock_75,2024-08-16,499.51,284.54,114974,115950711718.61,5.85,2.69,Technology
76,Stock_76,2024-05-13,145.77,478.93,473604,404415806636.37,29.62,0.02,Energy
77,Stock_77,2024-05-09,175.62,148.01,159890,819997114056.39,35.67,3.59,Consumer Goods
78,Stock_78,2024-07-06,252.57,177.48,206731,582490313783.15,37.11,2.64,Healthcare
79,Stock_79,2024-10-26,248.65,184.99,381007,699600535362.02,11.36,0.2,Finance
80,Stock_80,2023-12-24,223.93,345.2,836820,288237135399.12,14.48,1.89,Consumer Goods
81,Stock_81,2024-06-04,460.68,443.1,859614,318810481948.95,43.12,4.46,Healthcare
82,Stock_82,2023-12-25,178.98,191.4,342472,763786923057.15,14.28,0.02,Finance
83,Stock_83,2024-06-11,387.52,329.46,46319,839096141391.63,48.78,2.42,Consumer Goods
84,Stock_84,2023-12-27,166.89,449.42,795957,925805431522.99,37.75,1.23,Consumer Goods
85,Stock_85,2023-11-19,414.41,142.45,876679,641160212184.75,23.92,0.46,Technology
86,Stock_86,2023-12-25,496.86,144.82,120116,527217920003.13,47.04,1.28,Consumer Goods
87,Stock_87,2024-02-15,287.72,412.65,169587,424970118940.81,46.36,3.48,Healthcare
88,Stock_88,2024-08-24,492.32,379.54,799311,794113460486.48,25.6,2.2,Healthcare
89,Stock_89,2024-07-21,144.32,426.69,893474,273731942847.4,8.72,4.96,Energy
90,Stock_90,2024-08-27,112.92,437.29,52826,76332908574.65,18.03,4.8,Finance
91,Stock_91,2024-08-28,381.84,386.17,547150,33378091807.1,49.79,1.12,Finance
92,Stock_92,2024-07-28,314.3,415.6,522733,835066271665.24,45.1,4.31,Healthcare
93,Stock_93,2024-04-16,188.04,471.76,582558,285515819381.77,18.28,4.8,Consumer Goods
94,Stock_94,2024-08-13,250.67,392.41,219747,369415337888.24,49.27,4.54,Finance
95,Stock_95,2024-07-24,291.68,238.07,632557,90665329998.15,19.83,2.89,Consumer Goods
96,Stock_96,2024-09-24,380.95,437.93,757888,643527039711.74,39.35,2.08,Finance
97,Stock_97,2024-05-09,149.22,443.21,889810,422776472019.31,12.42,3.99,Energy
98,Stock_98,2024-02-25,380.91,179.55,617589,710457631472.43,34.86,0.05,Healthcare
99,Stock_99,2024-01-05,443.72,207.34,520801,41055880672.37,42.31,2.31,Energy
100,Stock_100,2024-01-04,266.68,343.76,50275,634321301569.93,25.54,4.87,Finance
101,Stock_101,2024-07-01,205.93,122.03,90518,827564970383.16,7.19,3.31,Energy
102,Stock_102,2023-12-01,432.72,292.31,482860,196709909406.29,32.69,4.76,Energy
103,Stock_103,2024-09-21,365.95,309.08,649636,968638467353.34,28.22,1.62,Energy
104,Stock_104,2024-11-04,439.17,261.67,514607,217312107212.96,7.87,2.62,Consumer Goods
105,Stock_105,2023-11-21,393.86,126.93,54130,671040924884.7,26.91,4.85,Consumer Goods
106,Stock_106,2023-12-22,292.33,228.37,793679,302766162138.14,29.48,1.65,Technology
107,Stock_107,2024-10-24,128.43,423.77,503326,866352107122.83,25.13,0.04,Healthcare
108,Stock_108,2023-11-24,429.13,192.22,260150,514975474009.38,28.15,4.1,Healthcare
